train/battle-cry-00137661.jpg 103,56,85,143,119,145,43,137,115,130,56,80,110,89 68.522338867188,358.64022827148,23.767608642578,458.94430541992,0.33333 0
train/battle-cry-00066621.jpg 66,46,57,190,106,200,64,150,126,146,66,86,113,79 465.98895263672,720,32.5576171875,423.90023803711,0.33333 0
train/battle-cry-00060791.jpg 89,71,42,173,112,180,59,146,165,170,78,97,148,102 246.37072753906,660.11767578125,0,480,0.43099 0
train/monster-in-law-d1-00112491.jpg 96,43,39,202,130,176,42,143,124,137,54,88,117,90 287.08825683594,458.70001220703,91.174377441406,348.59182739258,0.38847 0
train/princess-diaries-2-00064481.jpg 81,46,62,197,129,190,29,198,163,182,47,97,143,96 306.92590332031,516.15823364258,21.791793823242,335.64047241211,0.33333 0
train/funny-girl-dvd-video-00139611.jpg 98,51,58,200,89,174,51,144,90,124,62,90,85,88 128.26693725586,403.21307373047,45.693908691406,458.11315917969,0.33333 0
train/2-fast-2-furious-00068981.jpg 64,44,61,190,115,217,64,139,123,179,69,81,113,105 370.21234130859,646.10055541992,92.795867919922,480,0.35626 0
train/hitch-00155981.jpg 97,46,170,200,54,189,153,155,44,165,135,100,64,105 19.407348632812,388.33319091797,14.953704833984,480,0.39665 0
train/giant-side-a-00054581.jpg 57,45,28,176,15,162,4,126,97,163,39,73,127,99 156.1181640625,395.90795898438,71.8623046875,431.54699707031,0.33333 0
train/battle-cry-00029521.jpg 110,54,39,183,115,177,43,140,114,137,55,94,110,91 360.17486572266,660.75723266602,48.941070556641,480,0.34866 0
train/funny-girl-dvd-video-00159261.jpg 86,33,102,141,59,130,116,160,40,144,119,91,53,78 368.75592041016,609.44430541992,74.888549804688,435.92098999023,0.33333 0
train/along-came-polly-00093741.jpg 66,29,20,100,31,175,48,93,89,144,67,68,112,86 118.96640014648,351.13177490234,0,334.45637512207,0.34708 0
train/princess-diaries-2-00031651.jpg 98,43,110,183,141,177,69,162,141,150,61,96,129,95 206.73071289062,502.75595092773,60.600952148438,480,0.35292 0
train/monster-in-law-d1-00075531.jpg 99,52,111,225,126,213,65,193,113,168,55,103,104,94 124.95776367188,412.87312316895,75.441009521484,480,0.35584 0
train/casino-royale-00119151.jpg 93,45,67,214,163,167,49,164,123,132,53,92,115,87 257.6462097168,536.35388183594,46.265258789062,464.32690429688,0.33333 0
train/princess-diaries-2-00037911.jpg 80,51,85,125,97,146,64,120,115,119,70,75,107,75 227.96975708008,483.37973022461,0,379.37608337402,0.33662 0
train/battle-cry-00135521.jpg 68,47,45,192,105,131,47,143,134,131,48,85,115,76 396.71313476562,603.86126708984,41.077087402344,351.79937744141,0.33333 0
train/funny-girl-dvd-video-00034571.jpg 72,46,39,139,94,171,56,128,119,136,62,83,104,79 407.82220458984,584.70556640625,155.12246704102,420.44764709473,0.37690 0
train/battle-cry-00024351.jpg 65,50,59,192,106,170,41,156,129,139,40,83,112,76 241.70913696289,472.86642456055,66.311096191406,413.04711914062,0.33333 0
train/2-fast-2-furious-00069011.jpg 61,45,50,189,110,205,60,145,120,152,62,98,109,87 325.09729003906,581.6708984375,80.612121582031,465.47262573242,0.33333 0
train/million-dollar-baby-disc-00028321.jpg 55,52,45,166,69,148,69,137,134,148,71,89,112,73 230.77862548828,489.7262878418,75.884063720703,464.30560302734,0.33333 0
train/giant-side-a-00016471.jpg 66,51,43,105,96,150,54,123,98,119,53,86,96,77 354.42047119141,615.9880065918,38.173004150391,430.52453613281,0.33333 0
train/monster-in-law-d1-00041841.jpg 72,46,66,146,120,155,52,122,124,118,59,79,111,78 414.82397460938,574.89184570312,78.178848266602,318.2808380127,0.41649 0
train/million-dollar-baby-disc-00037051.jpg 51,49,30,192,65,172,78,170,32,177,107,84,71,92 460.36206054688,697.20678710938,93.366394042969,448.63362121582,0.33333 0
train/million-dollar-baby-disc-00091171.jpg 55,46,111,172,32,185,107,132,20,152,92,76,24,93 0,225.43404769897,64.474945068359,461.73878479004,0.33333 0
train/national-treasure-00160571.jpg 74,61,67,188,121,195,71,146,131,146,75,91,113,92 350.78518676758,546.42504882812,34.238433837891,327.69813537598,0.34076 0
train/battle-cry-00037531.jpg 94,49,37,221,155,182,37,157,159,132,48,94,124,87 203.78771972656,378.47784423828,99.595581054688,361.6305847168,0.38163 0
train/giant-side-a-00151051.jpg 115,52,87,156,129,164,43,144,129,136,48,90,122,89 144.90399169922,442.64222717285,39.050903320312,480,0.33761 0
train/basic-instinct-00022261.jpg 88,39,133,220,35,199,124,167,35,166,114,94,44,91 447.31005859375,649.15948486328,39.336334228516,342.11042785645,0.33333 0
train/funny-girl-dvd-video-00032391.jpg 121,56,97,217,144,201,56,185,151,175,64,98,147,102 221.81420898438,539.36614990234,95.891632080078,480,0.41336 0
train/batman-returns-00074651.jpg 89,35,56,170,121,110,41,136,134,134,52,87,127,80 372.93743896484,594.8190612793,0,320.9702911377,0.34564 0
train/batman-returns-00074321.jpg 88,66,58,238,173,252,64,189,199,211,79,118,164,109 181.31240844727,567.02325439453,34.543975830078,480,0.43294 0
train/princess-diaries-2-00057781.jpg 102,46,93,110,136,145,67,125,122,122,66,79,109,82 36.567810058594,284.78311157227,18.253234863281,390.57614135742,0.33333 0
train/american-wedding-unrated6x9-00056681.jpg 100,50,161,229,31,147,146,181,0,144,122,99,28,84 48.713745117188,266.35622406006,99.019805908203,425.48344421387,0.33333 0
train/irma-la-douce-00024641.jpg 105,42,43,228,121,211,49,165,122,149,53,87,112,86 111.76612854004,326.14349365234,95.097717285156,416.66369628906,0.33333 0
train/irma-la-douce-00001621.jpg 71,70,71,181,41,169,88,144,91,160,88,85,107,91 245.95486450195,552.50610351562,75.884704589844,480,0.37929 0
train/funny-girl-dvd-video-00106971.jpg 111,49,64,161,164,245,34,221,170,194,43,112,174,113 201.91528320312,414.91427612305,227.75109863281,480,0.42220 0
train/american-wedding-unrated6x9-00082541.jpg 97,46,137,169,43,103,118,154,26,120,115,95,57,67 220.16412353516,537.15512084961,35.152160644531,480,0.35629 0
train/casino-royale-00047151.jpg 100,43,51,199,114,190,53,151,106,151,60,94,104,94 38.048278808594,309.00559997559,78.249847412109,480,0.33722 0
train/12-oclock-high-special-edition-00106851.jpg 80,52,34,181,155,174,33,140,136,134,46,91,121,78 363.36859130859,663.55545043945,52.824584960938,480,0.35136 0
train/american-wedding-unrated6x9-00057951.jpg 102,42,47,188,100,190,-14,167,119,179,15,83,119,90 110.25550842285,285.52955627441,154.84826660156,417.75942993164,0.38036 0
train/irma-la-douce-00023781.jpg 78,35,-9,172,150,94,37,152,170,131,45,92,128,88 384.85491943359,605.5810546875,122.10229492188,453.19163513184,0.33333 0
train/mr-mrs-smith-ws-00072831.jpg 97,45,49,168,116,167,54,132,120,131,57,88,118,85 390.28662109375,658.87634277344,84.228424072266,480,0.33932 0
train/funny-girl-dvd-video-00176701.jpg 82,47,85,141,106,124,41,134,95,107,43,85,86,79 0,220.035987854,41.957946777344,420.65983581543,0.33333 0
train/battle-cry-00084651.jpg 109,66,49,198,151,186,44,142,140,136,68,74,128,75 276.83117675781,585.68377685547,58.218536376953,480,0.36613 0
train/battle-cry-00085661.jpg 113,62,69,178,43,144,57,138,31,105,73,85,56,82 238.24346923828,561.10299682617,12.826110839844,480,0.34555 0
train/irma-la-douce-00074851.jpg 93,49,139,154,113,185,43,151,146,151,51,90,128,80 284.37664794922,497.62979125977,80.522796630859,400.40237426758,0.33333 0
train/american-wedding-unrated6x9-00008651.jpg 88,46,33,148,142,143,37,123,134,119,56,76,108,82 353.1999206543,523.43188476562,129.82012939453,385.16839599609,0.39162 0
train/giant-side-a-00120331.jpg 94,75,73,163,134,159,54,147,146,144,61,97,143,88 390.07116699219,720,45.514221191406,480,0.40269 0
train/irma-la-douce-00074351.jpg 68,42,2,129,128,179,35,115,128,134,58,81,115,81 430.35852050781,675.78466796875,82.388488769531,450.52752685547,0.33333 0
train/giant-side-a-00098371.jpg 96,47,15,191,123,175,39,143,105,143,55,86,105,85 163.01672363281,323.39166259766,99.589080810547,340.15121459961,0.41569 0
train/hitch-00119211.jpg 100,48,61,175,127,205,22,161,106,165,46,92,109,98 112.48815917969,383.39901733398,66.538421630859,472.90475463867,0.33333 0
train/battle-cry-00031571.jpg 73,60,52,148,87,146,58,134,133,153,65,88,124,88 373.72277832031,676.94012451172,58.912872314453,480,0.36004 0
train/million-dollar-baby-disc-00013101.jpg 110,51,54,218,176,219,54,172,166,178,68,101,145,107 301.51043701172,633.22265625,68.645446777344,480,0.40320 0
train/12-oclock-high-special-edition-00017281.jpg 77,48,37,193,151,209,33,146,150,158,40,87,128,97 173.90930175781,428.56121826172,23.381622314453,405.35958862305,0.33333 0
train/battle-cry-00057531.jpg 104,52,46,209,101,125,35,151,96,134,42,91,97,90 92.829040527344,371.75172424316,55.243530273438,473.62753295898,0.33333 0
train/battle-cry-00056051.jpg 104,49,89,154,129,141,44,165,119,127,54,99,112,92 72.899780273438,350.64752197266,37.806274414062,454.42788696289,0.33333 0
train/daredevil-disc1-00018541.jpg 77,90,47,208,116,202,47,170,113,164,58,124,101,119 94.325729370117,279.90188598633,25.176040649414,303.54027557373,0.35924 0
train/american-wedding-unrated6x9-00070711.jpg 134,61,82,264,198,217,56,214,158,196,63,132,135,128 38.811676025391,360.83171081543,96.661193847656,480,0.42002 0
train/princess-diaries-2-00034581.jpg 94,44,84,134,121,138,56,148,123,131,64,88,117,87 401.00604248047,695.22183227539,5.1226501464844,446.44660949707,0.33333 0
train/princess-diaries-2-00015071.jpg 76,73,48,173,70,160,21,151,94,134,26,96,95,87 0,238.72045898438,101.68374633789,480,0.37143 0
train/hitch-00140941.jpg 81,42,58,172,132,152,37,138,146,128,47,81,128,76 116.4426574707,323.58808898926,80.682769775391,391.40084838867,0.33333 0
train/princess-diaries-2-00074341.jpg 95,36,26,165,92,146,33,135,132,125,47,88,119,86 129.87985229492,340.72630310059,39.804473876953,356.07412719727,0.33333 0
train/italian-job-00085041.jpg 126,90,83,226,142,141,38,211,157,211,37,127,143,118 82.003814697266,428.41716003418,45.6826171875,480,0.39880 0
train/mi2-00052861.jpg 83,54,44,243,142,243,55,185,141,179,56,109,136,102 288.01336669922,627.15151977539,36.804443359375,480,0.38261 0
train/funny-girl-dvd-video-00017801.jpg 90,41,41,177,114,180,23,165,141,172,38,91,126,97 300.88940429688,497.6198425293,94.084625244141,389.18023681641,0.33887 0
train/irma-la-douce-00054041.jpg 96,61,88,157,136,170,46,166,131,141,42,88,123,79 66.783554077148,260.3053894043,102.07662963867,392.35935974121,0.34449 0
train/basic-instinct-00168031.jpg 70,59,67,82,40,91,80,105,76,117,77,82,104,73 240.50778198242,561.70471191406,34.417572021484,480,0.36042 0
train/princess-diaries-2-00055871.jpg 68,46,50,160,96,147,54,140,128,147,57,91,116,87 479.8583984375,695.26000976562,111.12149047852,434.2236328125,0.33333 0
train/funny-girl-dvd-video-00057151.jpg 90,44,65,143,115,164,45,147,157,156,69,99,131,97 122.91708374023,453.1104888916,50.752838134766,480,0.38462 0
train/battle-cry-00027951.jpg 66,43,43,165,72,232,69,166,106,178,73,92,112,84 85.948638916016,334.61405944824,57.783355712891,430.78155517578,0.33333 0
train/funny-girl-dvd-video-00083721.jpg 89,41,40,252,182,98,39,200,164,144,40,92,126,88 324.72631835938,531.36001586914,140.28509521484,450.23559570312,0.33333 0
train/american-wedding-unrated6x9-00024641.jpg 109,68,99,164,99,146,58,161,56,136,61,92,57,79 224.68881225586,408.3366394043,89.993072509766,365.46463012695,0.36301 0
train/giant-side-a-00145541.jpg 99,53,73,201,146,187,44,172,170,163,48,103,150,96 75.386596679688,414.92218017578,24.363372802734,480,0.37259 0
train/battle-cry-00129221.jpg 119,64,68,194,178,180,40,192,178,157,62,108,153,105 426.43273925781,720,115.29724121094,480,0.41826 0
train/12-oclock-high-special-edition-00093911.jpg 91,53,23,256,161,254,8,221,194,214,18,122,177,125 160.69613647461,536.10235595703,0,480,0.39105 0
train/along-came-polly-00028101.jpg 118,60,106,192,159,211,30,214,152,186,59,124,143,124 9.1788024902344,363.52839660645,70.117156982422,480,0.43226 0
train/2-fast-2-furious-00105801.jpg 103,53,121,144,94,211,63,147,107,169,50,73,108,111 148.78860473633,406.13945007324,41.812683105469,427.83911132812,0.33333 0
train/battle-cry-00081761.jpg 105,52,53,154,111,148,15,125,126,110,49,89,114,81 132.31506347656,435.36253356934,35.643493652344,480,0.34100 0
train/battle-cry-00038241.jpg 90,55,64,211,136,160,51,155,125,121,54,91,107,86 145.5139465332,334.51719665527,59.204742431641,342.70959472656,0.35273 0
train/12-oclock-high-special-edition-00014271.jpg 95,60,45,210,161,212,51,166,159,159,68,109,150,110 222.94644165039,600.04473876953,43.383087158203,480,0.43184 0
train/casino-royale-00080561.jpg 95,54,109,125,88,145,124,147,66,140,115,81,49,88 178.76651000977,349.03179931641,60.917221069336,316.31510925293,0.39155 0
train/2-fast-2-furious-00058191.jpg 88,46,46,146,77,162,69,137,133,150,69,87,115,86 198.76934814453,425.25369262695,61.771911621094,401.49829101562,0.33333 0
train/million-dollar-baby-disc-00019411.jpg 63,52,69,194,99,235,72,147,116,169,79,91,108,90 454.55688476562,662.37463378906,47.364440917969,359.09097290039,0.33333 0
train/funny-girl-dvd-video-00048921.jpg 70,50,65,104,105,179,65,132,125,135,68,92,107,82 269.04095458984,470.91125488281,36.402984619141,339.20825195312,0.33333 0
train/funny-girl-dvd-video-00131591.jpg 58,41,49,128,121,210,64,143,121,146,65,85,111,90 228.21478271484,446.37469482422,98.085113525391,425.32489013672,0.33333 0
train/funny-girl-dvd-video-00094511.jpg 93,56,83,217,114,215,65,166,137,166,76,97,137,104 208.20172119141,552.38745117188,52.759063720703,480,0.40280 0
train/princess-diaries-2-00011991.jpg 65,62,87,140,128,166,44,178,169,204,58,118,140,124 124.80331420898,440.63488769531,0,467.28648376465,0.33794 0
train/12-oclock-high-special-edition-00089781.jpg 91,39,6,176,136,191,25,135,130,141,38,81,115,93 52.434799194336,244.31314849854,135.07467651367,422.8921661377,0.34744 0
train/hitch-00079201.jpg 82,69,101,264,157,255,114,198,156,212,102,130,154,119 343.54907226562,649.73968505859,117.44714355469,480,0.42227 0
train/mr-mrs-smith-ws-00016871.jpg 63,48,48,180,80,176,53,145,129,157,61,84,115,78 188.11721801758,430.82681274414,71.481536865234,435.54583740234,0.33333 0
train/funny-girl-dvd-video-00016571.jpg 92,48,61,218,143,203,19,201,160,183,30,113,133,106 226.82556152344,451.07116699219,103.84732055664,440.21586608887,0.33333 0
train/monster-in-law-d1-00054011.jpg 90,70,70,224,160,214,84,182,163,172,73,113,150,97 212.29025268555,599.79113769531,26.066070556641,480,0.42683 0
train/12-oclock-high-special-edition-00125601.jpg 102,39,73,169,134,69,10,165,179,133,36,102,137,101 362.8310546875,682.32574462891,43.14990234375,480,0.36568 0
train/giant-side-a-00108761.jpg 78,46,58,165,108,174,64,128,120,134,76,82,115,76 324.13043212891,506.3330078125,67.629455566406,340.93313598633,0.36589 0
train/monster-in-law-d1-00050201.jpg 105,50,60,200,178,151,47,147,145,120,54,89,113,80 204.1689453125,391.49655151367,66.177536010742,347.1688079834,0.35588 0
train/national-treasure-00044201.jpg 82,69,61,150,119,170,59,124,126,125,66,80,119,81 243.24249267578,422.46255493164,105.60382080078,374.43377685547,0.37198 0
train/irma-la-douce-00075491.jpg 76,53,56,189,159,197,53,147,142,150,65,86,127,89 262.04330444336,598.9697265625,23.282501220703,480,0.36886 0
train/funny-girl-dvd-video-00092461.jpg 78,60,62,203,92,203,55,164,120,167,69,97,125,97 283.73068237305,554.36138916016,105.42544555664,480,0.36125 0
train/battle-cry-00038431.jpg 100,49,68,192,114,127,50,152,122,116,51,94,116,82 97.153839111328,363.18576049805,23.826049804688,422.87406921387,0.33333 0
train/hitch-00012121.jpg 79,55,60,198,93,179,85,157,142,158,91,96,131,88 298.95715332031,633.47912597656,50.444213867188,480,0.38938 0
train/12-oclock-high-special-edition-00093631.jpg 77,43,58,160,130,161,48,139,141,132,51,92,132,84 403.50579833984,578.03186035156,53.986663818359,315.77575683594,0.38199 0
train/princess-diaries-2-00041431.jpg 92,39,116,171,95,157,108,142,74,133,101,84,64,91 141.76733398438,343.9294128418,56.359527587891,359.60250854492,0.33333 0
train/hitch-00023531.jpg 90,63,16,199,147,203,22,146,141,146,35,81,126,82 94.158050537109,296.85369873047,70.246246337891,374.28958129883,0.33333 0
train/funny-girl-dvd-video-00017751.jpg 90,46,54,151,104,153,38,137,127,141,53,86,114,92 268.28833007812,537.49108886719,68.999298095703,472.80325317383,0.33333 0
train/collateral-disc1-00071741.jpg 84,52,42,237,156,221,44,197,152,173,53,126,141,114 20.005432128906,271.36815643311,148.17388916016,480,0.37876 0
train/battle-cry-00025731.jpg 78,41,126,191,53,125,127,146,33,121,113,91,59,74 67.811279296875,316.97808837891,86.74609375,460.49630737305,0.33333 0
train/giant-side-a-00020441.jpg 128,63,129,176,191,152,49,180,171,145,61,117,136,109 15.513244628906,326.39799499512,111.8791809082,480,0.42226 0
train/battle-cry-00076631.jpg 93,41,43,208,133,193,39,165,131,151,48,95,122,86 204.97689819336,499.74411010742,32.327056884766,474.47787475586,0.33333 0
train/battle-cry-00037671.jpg 99,58,71,196,129,222,78,157,138,175,77,102,134,103 350.92767333984,693.16571044922,57.862426757812,480,0.40536 0
train/giant-side-a-00059461.jpg 83,55,48,130,115,146,51,102,123,117,66,67,117,74 371.56726074219,537.36798095703,125.3955078125,374.09677124023,0.40209 0
train/along-came-polly-00036991.jpg 75,45,31,190,174,172,44,151,152,125,49,100,124,76 141.62506103516,325.90341186523,91.020935058594,367.43841552734,0.36177 0
train/12-oclock-high-special-edition-00034681.jpg 67,58,120,147,119,163,78,134,138,126,71,87,116,74 294.93927001953,648.04205322266,0.51400756835938,480,0.36821 0
train/oceans-eleven-2001-00054231.jpg 91,49,120,152,60,140,120,123,62,116,119,81,73,73 318.59387207031,535.61898803711,171.14807128906,480,0.35134 0
train/batman-returns-00100271.jpg 97,35,55,165,127,171,35,118,125,134,55,59,111,84 277.41116333008,538.06628417969,0,369.66213989258,0.35256 0
train/giant-side-a-00119241.jpg 106,56,48,172,105,158,20,137,103,123,48,88,102,92 203.90985107422,483.41732788086,46.176818847656,465.43785095215,0.33333 0
train/giant-side-a-00047621.jpg 94,43,65,155,114,159,48,144,138,122,55,85,123,91 275.66879272461,546.95657348633,38.539886474609,445.47183227539,0.33333 0
train/princess-diaries-2-00032661.jpg 88,44,62,223,112,199,56,165,114,150,62,91,105,95 297.71572875977,570.65090942383,53.455017089844,462.85792541504,0.33333 0
train/irma-la-douce-00143641.jpg 83,51,36,100,126,198,42,124,126,150,63,79,116,88 476.82666015625,640.65991210938,108.57815551758,354.32780456543,0.40692 0
